# source: papers/2026-07-pisot-residue/pisot_residue_whitepaper.tex; generated by: code/2026-07-pisot-residue/salem_census.py
coeffs_hi_to_lo,poly,theta_display
[1 -1 -1 1 0 -1 0 -1 0 1 -1 -1 1],x^12 - x^11 - x^10 + x^9 - x^7 - x^5 + x^3 - x^2 - x + 1,1.500187
[1 -1 0 -1 -1 -1 -1 -1 -1 -1 0 -1 1],x^12 - x^11 - x^9 - x^8 - x^7 - x^6 - x^5 - x^4 - x^3 - x + 1,1.749299
[1 -1 0 -1 -1 0 -1 0 -1 -1 0 -1 1],x^12 - x^11 - x^9 - x^8 - x^6 - x^4 - x^3 - x + 1,1.681998
[1 -1 0 -1 0 -1 -1 -1 0 -1 0 -1 1],x^12 - x^11 - x^9 - x^7 - x^6 - x^5 - x^3 - x + 1,1.651908
[1 -1 0 -1 0 -1 0 -1 0 -1 0 -1 1],x^12 - x^11 - x^9 - x^7 - x^5 - x^3 - x + 1,1.613401
[1 -1 0 -1 0 -1 1 -1 0 -1 0 -1 1],x^12 - x^11 - x^9 - x^7 + x^6 - x^5 - x^3 - x + 1,1.566688
[1 -1 0 -1 0 0 0 0 0 -1 0 -1 1],x^12 - x^11 - x^9 - x^3 - x + 1,1.494151
[1 -1 0 0 -1 0 -1 0 -1 0 0 -1 1],x^12 - x^11 - x^8 - x^6 - x^4 - x + 1,1.496711
[1 -1 0 0 0 -1 1 -1 0 0 0 -1 1],x^12 - x^11 - x^7 + x^6 - x^5 - x + 1,1.302269
[1 -1 1 -1 0 0 -1 0 0 -1 1 -1 1],x^12 - x^11 + x^10 - x^9 - x^6 - x^3 + x^2 - x + 1,1.240726
[1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1],x^12 - x^10 - x^9 - x^8 - x^7 - x^6 - x^5 - x^4 - x^3 - x^2 + 1,1.610425
[1 0 -1 -1 -1 0 1 0 -1 -1 -1 0 1],x^12 - x^10 - x^9 - x^8 + x^6 - x^4 - x^3 - x^2 + 1,1.460479
[1 0 -1 -1 0 0 0 0 0 -1 -1 0 1],x^12 - x^10 - x^9 - x^3 - x^2 + 1,1.370268
[1 0 -1 0 0 -1 -1 -1 0 0 -1 0 1],x^12 - x^10 - x^7 - x^6 - x^5 - x^2 + 1,1.377675
[1 0 0 -1 -1 -1 -1 -1 -1 -1 0 0 1],x^12 - x^9 - x^8 - x^7 - x^6 - x^5 - x^4 - x^3 + 1,1.439399
[1 0 0 0 -1 -1 -1 -1 -1 0 0 0 1],x^12 - x^8 - x^7 - x^6 - x^5 - x^4 + 1,1.315914
